#ID	Group	Solicit	Course	Entity	Day	Hour	Bld	Type	Room	Vacanc	NPupils	Priori	Special
6234 479 0 197 - 3 16 18 1 289 50 - 0 - 
6235 479 0 197 - 3 17 18 1 289 50 - 0 - 
6236 479 0 197 - 1 16 18 1 288 50 - 0 - 
6237 479 0 197 - 1 17 18 1 288 50 - 0 - 
6238 479 0 197 - 2 14 18 1 284 50 - 0 - 
6239 479 0 197 - 2 15 18 1 284 50 - 0 - 
6240 479 0 197 - 3 14 18 1 289 50 - 0 - 
6241 479 0 197 - 3 15 18 1 289 50 - 0 - 
6242 479 0 197 - 4 16 18 1 285 50 - 0 - 
6243 479 0 197 - 4 17 18 1 285 50 - 0 - 
6244 479 0 197 - 5 14 18 1 285 50 - 0 - 
6245 479 0 197 - 5 15 18 1 285 50 - 0 - 
6246 479 0 197 - 4 14 18 1 288 50 - 0 - 
6247 479 0 197 - 4 15 18 1 288 50 - 0 - 
6248 479 0 197 - 5 16 18 1 288 50 - 0 - 
6249 479 0 197 - 5 17 18 1 288 50 - 0 - 
6250 480 0 197 - 1 14 18 1 289 50 - 0 - 
6251 480 0 197 - 1 15 18 1 289 50 - 0 - 
6252 480 0 197 - 1 16 18 1 285 50 - 0 - 
6253 480 0 197 - 1 17 18 1 285 50 - 0 - 
6254 480 0 197 - 2 14 18 1 290 50 - 0 - 
6255 480 0 197 - 2 15 18 1 290 50 - 0 - 
6256 480 0 197 - 2 16 18 1 284 50 - 0 - 
6257 480 0 197 - 2 17 18 1 284 50 - 0 - 
6260 480 0 197 - 4 16 18 1 289 50 - 0 - 
6261 480 0 197 - 4 17 18 1 289 50 - 0 - 
6262 480 0 197 - 5 14 18 1 289 50 - 0 - 
6263 480 0 197 - 5 15 18 1 289 50 - 0 - 
6264 480 0 197 - 3 16 18 1 284 50 - 0 - 
6265 480 0 197 - 3 17 18 1 284 50 - 0 - 
6266 480 0 197 - 4 14 18 1 285 50 - 0 - 
6267 480 0 197 - 4 15 18 1 285 50 - 0 - 
6268 480 0 197 - 5 16 18 1 285 50 - 0 - 
6269 480 0 197 - 5 17 18 1 285 50 - 0 - 
6270 481 0 197 - 1 14 18 1 284 40 - 0 - 
6271 481 0 197 - 1 15 18 1 284 40 - 0 - 
6272 481 0 197 - 1 16 18 1 289 40 - 0 - 
6273 481 0 197 - 1 17 18 1 289 40 - 0 - 
6274 481 0 197 - 2 16 18 1 290 40 - 0 - 
6275 481 0 197 - 2 17 18 1 290 40 - 0 - 
6276 481 0 197 - 4 14 18 1 289 40 - 0 - 
6277 481 0 197 - 4 15 18 1 289 40 - 0 - 
6278 481 0 197 - 5 16 18 1 289 40 - 0 - 
6279 481 0 197 - 5 17 18 1 289 40 - 0 - 
6280 481 0 197 - 3 16 18 1 290 40 - 0 - 
6281 481 0 197 - 3 17 18 1 290 40 - 0 - 
6282 479 0 197 - 1 12 18 1 264 50 - 0 - 
6283 479 0 197 - 1 13 18 1 264 50 - 0 - 
6284 479 0 197 - 2 12 18 1 307 50 - 0 - 
6285 479 0 197 - 2 13 18 1 264 50 - 0 - 
6286 480 0 197 - 3 12 18 1 266 50 - 0 - 
6287 480 0 197 - 3 13 18 1 266 50 - 0 - 
6288 480 0 197 - 4 12 18 1 307 50 - 0 - 
6289 480 0 197 - 4 13 18 1 307 50 - 0 - 
6290 480 0 197 - 5 12 18 1 307 50 - 0 - 
6291 480 0 197 - 5 13 18 1 307 50 - 0 - 
6296 252 0 202 - 3 9 17 1 239 50 - 0 - 
6297 252 0 202 - 3 10 17 1 241 50 - 0 - 
6298 252 0 202 - 4 9 17 1 250 50 - 0 - 
6299 252 0 202 - 4 10 17 1 251 50 - 0 - 
6300 252 0 202 - 5 9 17 1 246 50 - 0 - 
6301 252 0 202 - 5 10 17 1 246 50 - 0 - 
6303 253 0 202 - 3 6 17 1 245 50 - 0 - 
6305 253 0 202 - 4 6 17 1 245 50 - 0 - 
6307 253 0 202 - 5 6 17 1 248 50 - 0 - 
6308 482 0 22 - 1 12 1 1 1 40 - 0 - 
6309 482 0 22 - 1 13 1 1 1 40 - 0 - 
6310 482 0 22 - 1 14 1 1 3 40 - 0 - 
6311 482 0 22 - 2 14 1 1 1 40 - 0 - 
6312 482 0 22 - 2 15 1 1 1 40 - 0 - 
6313 482 0 22 - 3 12 1 1 1 45 - 0 - 
6314 482 0 22 - 3 13 1 1 1 45 - 0 - 
6315 482 0 22 - 5 14 1 1 1 45 - 0 - 
6316 482 0 22 - 5 15 1 1 1 45 - 0 - 
6317 482 0 22 - 4 12 1 1 1 45 - 0 - 
6318 482 0 22 - 4 13 1 1 1 45 - 0 - 
6319 482 0 22 - 4 14 1 1 3 45 - 0 - 
6320 482 0 22 - 4 15 1 1 3 45 - 0 - 
6324 484 0 22 - 1 12 1 1 16 30 - 0 - 
6325 484 0 22 - 1 13 1 1 16 30 - 0 - 
6328 484 0 22 - 2 12 1 1 6 30 - 0 - 
6329 484 0 22 - 2 13 1 1 6 30 - 0 - 
6330 484 0 22 - 2 14 1 1 6 30 - 0 - 
6331 484 0 22 - 3 12 1 1 16 30 - 0 - 
6332 484 0 22 - 3 13 1 1 16 30 - 0 - 
6333 484 0 22 - 3 14 1 1 6 30 - 0 - 
6334 484 0 22 - 3 15 1 1 6 30 - 0 - 
6335 484 0 22 - 4 12 1 1 2 40 - 0 - 
6336 484 0 22 - 4 13 1 1 2 40 - 0 - 
6337 484 0 22 - 4 14 1 1 8 40 - 0 - 
6338 484 0 22 - 4 15 1 1 8 40 - 0 - 
6339 484 0 22 - 5 12 2 1 41 40 - 0 - 
6340 484 0 22 - 5 13 2 1 41 40 - 0 - 
6341 484 0 22 - 5 14 2 1 41 40 - 0 - 
6342 484 0 22 - 5 15 2 1 41 40 - 0 - 
6343 485 0 22 - 1 12 1 1 304 30 - 0 - 
6344 485 0 22 - 1 13 1 1 304 30 - 0 - 
6345 485 0 22 - 1 14 1 1 6 30 - 0 - 
6346 485 0 22 - 1 15 1 1 6 30 - 0 - 
6347 485 0 22 - 2 12 1 1 1 40 - 0 - 
6348 485 0 22 - 2 13 1 1 1 40 - 0 - 
6349 485 0 22 - 2 14 1 1 2 40 - 0 - 
6350 485 0 22 - 2 15 1 1 2 40 - 0 - 
6351 485 0 22 - 3 12 1 1 2 40 - 0 - 
6352 485 0 22 - 3 13 1 1 2 40 - 0 - 
6353 485 0 22 - 3 14 1 1 3 40 - 0 - 
6354 485 0 22 - 3 15 1 1 3 40 - 0 - 
6355 485 0 22 - 5 12 1 1 1 40 - 0 - 
6356 485 0 22 - 5 13 1 1 1 40 - 0 - 
6357 485 0 22 - 5 14 1 1 2 40 - 0 - 
6358 485 0 22 - 5 15 1 1 2 40 - 0 - 
6359 487 0 22 - 1 12 1 1 2 40 - 0 - 
6360 487 0 22 - 1 13 1 1 2 40 - 0 - 
6361 487 0 22 - 1 14 1 1 8 40 - 0 - 
6362 487 0 22 - 1 15 1 1 3 40 - 0 - 
6363 487 0 22 - 2 12 1 1 16 30 - 0 - 
6364 487 0 22 - 2 13 1 1 16 30 - 0 - 
6365 487 0 22 - 4 12 1 1 6 30 - 0 - 
6366 487 0 22 - 4 13 1 1 6 30 - 0 - 
6367 487 0 22 - 4 14 1 1 6 30 - 0 - 
6368 487 0 22 - 4 15 1 1 6 30 - 0 - 
6369 488 0 22 - 2 12 1 1 304 30 - 0 - 
6370 488 0 22 - 2 13 1 1 304 30 - 0 - 
6371 488 0 22 - 4 12 1 1 16 30 - 0 - 
6372 488 0 22 - 4 13 1 1 16 30 - 0 - 
6373 488 0 22 - 4 14 1 1 16 30 - 0 - 
6374 488 0 22 - 4 15 1 1 16 30 - 0 - 
6375 487 0 22 - 3 12 1 1 3 40 - 0 - 
6376 487 0 22 - 3 13 1 1 3 40 - 0 - 
6377 487 0 22 - 3 14 1 1 8 40 - 0 - 
6378 487 0 22 - 3 15 1 1 8 40 - 0 - 
6379 487 0 22 - 5 12 1 1 6 30 - 0 - 
6380 487 0 22 - 5 13 1 1 6 30 - 0 - 
6381 487 0 22 - 5 14 1 1 6 30 - 0 - 
6382 487 0 22 - 5 15 1 1 6 30 - 0 - 
6399 490 0 22 - 2 12 1 1 2 40 - 0 - 
6400 490 0 22 - 2 13 1 1 2 40 - 0 - 
6401 490 0 22 - 2 14 1 1 3 40 - 0 - 
6402 490 0 22 - 2 15 1 1 3 40 - 0 - 
6403 490 0 22 - 2 14 1 1 16 30 - 0 - 
6404 490 0 22 - 2 15 1 1 6 30 - 0 - 
6405 490 0 22 - 3 12 1 1 304 30 - 0 - 
6406 490 0 22 - 3 13 1 1 304 30 - 0 - 
6407 490 0 22 - 3 14 1 1 16 30 - 0 - 
6408 490 0 22 - 3 15 1 1 16 30 - 0 - 
6409 489 0 35 - 4 6 5 1 89 60 - 0 - 
6410 489 0 35 - 4 7 5 1 89 60 - 0 - 
6411 489 0 35 - 4 8 5 1 89 60 - 0 - 
6412 480 0 197 - 1 12 18 1 307 50 - 0 - 
6413 480 0 197 - 1 13 18 1 307 50 - 0 - 
6414 479 0 197 - 3 12 18 1 267 50 - 0 - 
6415 479 0 197 - 3 13 18 1 267 50 - 0 - 
6416 479 0 197 - 4 12 18 1 266 50 - 0 - 
6417 479 0 197 - 4 13 18 1 266 50 - 0 - 
6418 479 0 197 - 5 12 18 1 266 50 - 0 - 
6419 479 0 197 - 5 13 18 1 266 50 - 0 - 
6434 481 0 197 - 2 14 18 1 279 20 - 0 - 
6435 481 0 197 - 2 15 18 1 279 20 - 0 - 
6438 491 0 197 - 1 12 18 1 266 50 - 0 - 
6439 491 0 197 - 1 13 18 1 266 50 - 0 - 
6440 491 0 197 - 2 12 18 1 266 50 - 0 - 
6441 491 0 197 - 2 13 18 1 307 50 - 0 - 
6446 492 0 229 - 4 2 18 1 276 40 - 0 - 
6447 492 0 229 - 4 3 18 1 276 40 - 0 - 
6448 492 0 229 - 4 4 18 1 276 40 - 0 - 
6449 492 0 229 - 4 5 18 1 276 40 - 0 - 
6450 492 0 229 - 4 8 18 1 276 40 - 0 - 
6451 492 0 229 - 4 9 18 1 276 40 - 0 - 
6452 492 0 229 - 4 10 18 1 276 40 - 0 - 
6453 492 0 229 - 4 11 18 1 276 40 - 0 - 
6454 492 0 229 - 4 8 18 1 269 40 - 0 - 
6455 492 0 229 - 4 9 18 1 268 40 - 0 - 
6456 492 0 229 - 4 10 18 1 268 40 - 0 - 
6457 492 0 229 - 4 11 18 1 267 40 - 0 - 
6470 470 0 24 - 2 4 2 1 43 60 - 0 - 
6471 470 0 24 - 2 5 2 1 43 60 - 0 - 
6472 470 0 24 - 4 4 2 1 44 60 - 0 - 
6473 470 0 24 - 4 5 2 1 44 60 - 0 - 
6480 471 0 24 - 2 2 2 1 43 60 - 0 - 
6481 471 0 24 - 2 3 2 1 43 60 - 0 - 
6482 471 0 24 - 4 2 2 1 44 60 - 0 - 
6483 471 0 24 - 4 3 2 1 44 60 - 0 - 
6488 471 0 24 - 2 4 2 1 44 60 - 0 - 
6489 471 0 24 - 2 5 2 1 44 60 - 0 - 
6490 471 0 24 - 4 4 2 1 52 60 - 0 - 
6491 471 0 24 - 4 5 2 1 52 60 - 0 - 
6496 472 0 24 - 2 2 2 1 45 50 - 0 - 
6497 472 0 24 - 2 3 2 1 45 50 - 0 - 
6498 472 0 24 - 4 2 2 1 47 50 - 0 - 
6499 472 0 24 - 4 3 2 1 47 50 - 0 - 
6506 358 0 21 - 1 6 5 1 59 30 - 0 - 
6507 358 0 21 - 1 7 5 1 59 30 - 0 - 
6508 358 0 21 - 5 2 1 1 16 30 - 0 - 
6509 358 0 21 - 5 3 1 1 16 30 - 0 - 
6516 472 0 24 - 1 4 2 1 52 60 - 0 - 
6517 472 0 24 - 1 5 2 1 52 60 - 0 - 
6518 472 0 24 - 3 4 2 1 43 60 - 0 - 
6519 472 0 24 - 3 5 2 1 43 60 - 0 - 
6520 473 0 24 - 1 2 4 1 122 60 - 0 - 
6521 473 0 24 - 1 3 4 1 122 60 - 0 - 
6524 473 0 24 - 2 2 2 1 44 60 - 0 - 
6525 473 0 24 - 2 3 2 1 44 60 - 0 - 
6526 473 0 24 - 4 2 2 1 52 60 - 0 - 
6527 473 0 24 - 4 3 2 1 52 60 - 0 - 
6532 473 0 24 - 2 4 2 1 45 40 - 0 - 
6533 473 0 24 - 2 5 2 1 45 40 - 0 - 
6534 473 0 24 - 4 4 2 1 42 40 - 0 - 
6535 473 0 24 - 4 5 2 1 42 40 - 0 - 
6536 493 0 65 - 5 2 5 1 66 40 - 0 - 
6537 493 0 65 - 5 3 5 1 61 40 - 0 - 
6538 473 0 24 - 1 6 2 1 38 50 - 0 - 
6539 473 0 24 - 1 7 2 1 38 50 - 0 - 
6540 473 0 24 - 4 6 2 1 39 50 - 0 - 
6541 473 0 24 - 4 7 2 1 39 50 - 0 - 
6542 473 0 24 - 2 8 2 1 46 40 - 0 - 
6543 473 0 24 - 2 9 2 1 46 40 - 0 - 
6544 494 0 137 - 3 14 13 1 167 25 - 0 - 
6545 494 0 137 - 3 15 13 1 167 25 - 0 - 
6546 495 0 204 - 2 14 17 1 251 50 - 0 - 
6547 495 0 204 - 2 15 17 1 251 50 - 0 - 
6548 495 0 204 - 4 14 17 1 248 50 - 0 - 
6549 495 0 204 - 4 15 17 1 248 50 - 0 - 
6550 495 0 204 - 2 16 17 1 251 50 - 0 - 
6551 495 0 204 - 2 17 17 1 251 50 - 0 - 
6552 495 0 204 - 3 14 17 1 251 50 - 0 - 
6553 495 0 204 - 3 15 17 1 251 50 - 0 - 
6554 495 0 204 - 4 16 17 1 248 50 - 0 - 
6555 495 0 204 - 4 17 17 1 248 50 - 0 - 
6556 495 0 204 - 5 14 17 1 254 50 - 0 - 
6557 495 0 204 - 5 15 17 1 254 50 - 0 - 
6558 495 0 204 - 3 16 17 1 250 50 - 0 - 
6559 495 0 204 - 3 17 17 1 250 50 - 0 - 
6560 495 0 204 - 5 16 17 1 254 50 - 0 - 
6561 495 0 204 - 5 17 17 1 254 50 - 0 - 
6562 496 0 204 - 1 14 17 1 253 50 - 0 - 
6563 496 0 204 - 1 15 17 1 253 50 - 0 - 
6564 496 0 204 - 3 16 17 1 251 50 - 0 - 
6565 496 0 204 - 3 17 17 1 251 50 - 0 - 
6566 496 0 204 - 1 16 17 1 253 50 - 0 - 
6567 496 0 204 - 1 17 17 1 253 50 - 0 - 
6568 496 0 204 - 2 16 17 1 253 50 - 0 - 
6569 496 0 204 - 2 17 17 1 253 50 - 0 - 
6570 496 0 204 - 3 14 17 1 253 50 - 0 - 
6571 496 0 204 - 3 15 17 1 253 50 - 0 - 
6572 496 0 204 - 4 16 17 1 249 50 - 0 - 
6573 496 0 204 - 4 17 17 1 249 50 - 0 - 
6574 496 0 204 - 5 14 17 1 255 50 - 0 - 
6575 496 0 204 - 5 15 17 1 255 50 - 0 - 
6576 496 0 204 - 4 14 17 1 249 50 - 0 - 
6577 496 0 204 - 4 15 17 1 249 50 - 0 - 
6578 496 0 204 - 5 16 17 1 255 50 - 0 - 
6579 496 0 204 - 5 17 17 1 255 50 - 0 - 
6584 497 0 204 - 1 14 17 1 254 50 - 0 - 
6585 497 0 204 - 1 15 17 1 254 50 - 0 - 
6586 497 0 204 - 5 16 17 1 256 50 - 0 - 
6587 497 0 204 - 5 17 17 1 256 50 - 0 - 
6588 497 0 204 - 1 16 17 1 254 50 - 0 - 
6589 497 0 204 - 1 17 17 1 254 50 - 0 - 
6590 497 0 204 - 1 16 17 1 255 50 - 0 - 
6591 497 0 204 - 1 17 17 1 255 50 - 0 - 
6592 497 0 204 - 2 14 17 1 253 50 - 0 - 
6593 497 0 204 - 2 15 17 1 253 50 - 0 - 
6594 497 0 204 - 2 14 17 1 254 50 - 0 - 
6595 497 0 204 - 2 15 17 1 254 50 - 0 - 
6596 497 0 204 - 2 16 17 1 254 50 - 0 - 
6597 497 0 204 - 2 17 17 1 254 50 - 0 - 
6598 497 0 204 - 3 16 17 1 253 50 - 0 - 
6599 497 0 204 - 3 17 17 1 253 50 - 0 - 
6600 497 0 204 - 3 14 17 1 254 50 - 0 - 
6601 497 0 204 - 3 15 17 1 254 50 - 0 - 
6606 501 0 204 - 1 14 17 1 255 50 - 0 - 
6607 501 0 204 - 1 15 17 1 255 50 - 0 - 
6608 501 0 204 - 3 14 17 1 255 50 - 0 - 
6609 501 0 204 - 3 15 17 1 255 50 - 0 - 
6610 500 0 35 - 4 17 5 1 88 60 - 0 - 
6611 500 0 35 - 4 6 5 1 92 60 - 0 - 
6612 501 0 204 - 1 14 17 1 256 50 - 0 - 
6613 501 0 204 - 1 15 17 1 256 50 - 0 - 
6614 501 0 204 - 3 14 17 1 256 50 - 0 - 
6615 501 0 204 - 3 15 17 1 256 50 - 0 - 
6616 501 0 204 - 1 16 17 1 256 50 - 0 - 
6617 501 0 204 - 1 17 17 1 256 50 - 0 - 
6618 501 0 204 - 2 14 17 1 255 50 - 0 - 
6619 501 0 204 - 2 15 17 1 255 50 - 0 - 
6620 502 0 204 - 3 14 17 1 257 50 - 0 - 
6621 502 0 204 - 3 15 17 1 257 50 - 0 - 
6622 502 0 204 - 3 16 17 1 254 50 - 0 - 
6623 502 0 204 - 3 17 17 1 254 50 - 0 - 
6624 489 0 35 - 1 8 5 1 87 50 - 0 - 
6625 489 0 35 - 1 9 5 1 87 50 - 0 - 
6626 489 0 35 - 1 10 5 1 87 50 - 0 - 
6630 503 0 35 - 2 6 5 1 87 50 - 0 - 
6631 503 0 35 - 2 7 5 1 87 50 - 0 - 
6632 503 0 35 - 2 8 5 1 87 50 - 0 - 
6651 506 0 264 - 5 12 14 1 195 40 - 0 - 
6652 507 0 201 - 1 1 18 1 266 50 - 0 - 
6653 507 0 201 - 1 2 18 1 266 50 - 0 - 
6654 507 0 201 - 1 3 18 1 267 50 - 0 - 
6655 507 0 201 - 1 4 18 1 267 50 - 0 - 
6656 507 0 201 - 1 5 18 1 307 50 - 0 - 
6657 507 0 201 - 3 5 18 1 266 50 - 0 - 
6658 507 0 201 - 3 6 18 1 266 50 - 0 - 
6659 508 0 273 - 5 8 1 1 16 35 - 0 - 
6660 508 0 273 - 5 9 1 1 16 35 - 0 - 
6661 508 0 273 - 5 10 1 1 6 35 - 0 - 
6662 508 0 273 - 5 12 1 1 16 35 - 0 - 
6663 508 0 273 - 5 13 1 1 16 35 - 0 - 
6664 508 0 273 - 6 2 1 1 6 35 - 0 - 
6665 508 0 273 - 6 3 1 1 6 35 - 0 - 
6666 508 0 273 - 6 4 1 1 6 35 - 0 - 
6667 508 0 273 - 6 5 1 1 6 35 - 0 - 
6668 507 0 201 - 2 8 18 1 268 50 - 0 - 
6669 507 0 201 - 2 9 18 1 268 50 - 0 - 
6670 507 0 201 - 2 10 18 1 266 50 - 0 - 
6671 507 0 201 - 2 11 18 1 267 50 - 0 - 
6672 507 0 201 - 3 2 18 1 266 50 - 0 - 
6673 507 0 201 - 3 3 18 1 266 50 - 0 - 
6674 507 0 201 - 3 4 18 1 266 50 - 0 - 
6675 507 0 201 - 5 2 18 1 307 50 - 0 - 
6676 507 0 201 - 5 3 18 1 307 50 - 0 - 
6677 507 0 201 - 5 4 18 1 307 50 - 0 - 
6678 507 0 201 - 5 5 18 1 307 50 - 0 - 
6679 507 0 201 - 1 7 18 1 264 50 - 0 - 
6680 507 0 201 - 1 8 18 1 266 50 - 0 - 
6681 507 0 201 - 2 2 18 1 267 50 - 0 - 
6682 507 0 201 - 2 3 18 1 268 50 - 0 - 
6683 507 0 201 - 3 7 18 1 264 50 - 0 - 
6684 507 0 201 - 3 8 18 1 267 50 - 0 - 
6685 507 0 201 - 4 2 18 1 267 50 - 0 - 
6686 507 0 201 - 4 3 18 1 269 50 - 0 - 
6687 507 0 201 - 5 7 18 1 266 50 - 0 - 
6688 507 0 201 - 5 8 18 1 267 50 - 0 - 
6689 507 0 201 - 1 9 18 1 266 50 - 0 - 
6690 507 0 201 - 1 10 18 1 307 50 - 0 - 
6691 507 0 201 - 2 4 18 1 267 50 - 0 - 
6692 507 0 201 - 2 5 18 1 307 50 - 0 - 
6693 507 0 201 - 3 9 18 1 268 50 - 0 - 
6694 507 0 201 - 3 10 18 1 268 50 - 0 - 
6695 507 0 201 - 4 4 18 1 268 50 - 0 - 
6696 507 0 201 - 4 5 18 1 267 50 - 0 - 
6697 507 0 201 - 5 9 18 1 267 50 - 0 - 
6698 507 0 201 - 5 10 18 1 267 50 - 0 - 
6699 507 0 201 - 3 11 18 1 267 50 - 0 - 
6700 507 0 201 - 3 12 18 1 268 50 - 0 - 
6701 507 0 201 - 4 10 18 1 269 50 - 0 - 
6702 507 0 201 - 4 11 18 1 268 50 - 0 - 
6703 509 0 201 - 2 1 18 1 307 50 - 0 - 
6704 509 0 201 - 2 2 18 1 268 50 - 0 - 
6705 509 0 201 - 3 2 18 1 267 50 - 0 - 
6706 509 0 201 - 3 3 18 1 267 50 - 0 - 
6707 509 0 201 - 3 4 18 1 267 50 - 0 - 
6708 509 0 201 - 3 5 18 1 267 50 - 0 - 
6709 509 0 201 - 4 1 18 1 264 50 - 0 - 
6710 509 0 201 - 4 2 18 1 268 50 - 0 - 
6711 509 0 201 - 5 1 18 1 264 50 - 0 - 
6712 509 0 201 - 5 2 18 1 266 50 - 0 - 
6713 509 0 201 - 3 7 18 1 307 50 - 0 - 
6714 509 0 201 - 3 8 18 1 268 50 - 0 - 
6715 509 0 201 - 3 11 18 1 268 50 - 0 - 
6716 509 0 201 - 3 12 18 1 269 50 - 0 - 
6717 510 0 201 - 1 3 18 1 268 50 - 0 - 
6718 510 0 201 - 1 4 18 1 268 50 - 0 - 
6719 510 0 201 - 1 5 18 1 266 50 - 0 - 
6720 510 0 201 - 1 6 18 1 307 50 - 0 - 
6721 510 0 201 - 2 2 18 1 269 50 - 0 - 
6722 510 0 201 - 2 3 18 1 269 50 - 0 - 
6723 510 0 201 - 2 4 18 1 268 50 - 0 - 
6724 510 0 201 - 3 7 18 1 266 50 - 0 - 
6725 510 0 201 - 3 8 18 1 269 50 - 0 - 
6726 510 0 201 - 3 9 18 1 269 50 - 0 - 
6727 510 0 201 - 3 14 18 1 284 50 - 0 - 
6728 510 0 201 - 3 15 18 1 284 50 - 0 - 
6729 510 0 201 - 4 14 18 1 284 50 - 0 - 
6730 510 0 201 - 4 15 18 1 284 50 - 0 - 
6731 510 0 201 - 3 1 18 1 266 50 - 0 - 
6732 510 0 201 - 3 2 18 1 268 50 - 0 - 
6733 511 0 201 - 1 8 18 1 267 50 - 0 - 
6734 511 0 201 - 1 9 18 1 267 50 - 0 - 
6735 511 0 201 - 1 10 18 1 266 50 - 0 - 
6736 511 0 201 - 1 11 18 1 307 50 - 0 - 
6737 511 0 201 - 2 10 18 1 267 50 - 0 - 
6738 511 0 201 - 2 11 18 1 268 50 - 0 - 
6739 511 0 201 - 3 12 18 1 270 50 - 0 - 
6740 511 0 201 - 3 13 18 1 268 50 - 0 - 
6741 511 0 201 - 4 5 18 1 268 50 - 0 - 
6742 511 0 201 - 4 6 18 1 307 50 - 0 - 
6743 512 0 199 - 1 1 17 1 250 50 - 0 - 
6745 512 0 199 - 2 1 17 1 245 50 - 0 - 
6747 512 0 199 - 3 1 17 1 245 50 - 0 - 
6749 512 0 199 - 4 1 17 1 246 50 - 0 - 
6756 512 0 199 - 1 6 17 1 245 50 - 0 - 
6758 512 0 199 - 2 6 17 1 250 50 - 0 - 
6764 512 0 199 - 3 6 17 1 246 50 - 0 - 
6766 512 0 199 - 4 6 17 1 246 50 - 0 - 
6768 512 0 199 - 5 6 17 1 249 50 - 0 - 
6769 512 0 199 - 5 1 17 1 244 50 - 0 - 
6773 513 0 199 - 1 1 17 1 251 50 - 0 - 
6775 513 0 199 - 2 1 17 1 246 50 - 0 - 
6777 513 0 199 - 3 1 17 1 246 50 - 0 - 
6779 513 0 199 - 4 1 17 1 247 50 - 0 - 
6781 513 0 199 - 5 1 17 1 245 50 - 0 - 
6794 513 0 199 - 1 6 17 1 246 50 - 0 - 
6796 513 0 199 - 2 6 17 1 251 50 - 0 - 
6798 513 0 199 - 3 6 17 1 247 50 - 0 - 
6800 513 0 199 - 4 6 17 1 247 50 - 0 - 
6802 513 0 199 - 5 6 17 1 250 50 - 0 - 
6803 514 0 199 - 1 1 17 1 253 50 - 0 - 
6805 514 0 199 - 2 1 17 1 247 50 - 0 - 
6807 514 0 199 - 3 1 17 1 247 50 - 0 - 
6809 514 0 199 - 4 1 17 1 248 50 - 0 - 
6811 514 0 199 - 5 1 17 1 246 50 - 0 - 
6816 514 0 199 - 1 6 17 1 247 50 - 0 - 
6818 514 0 199 - 3 6 17 1 248 50 - 0 - 
6820 514 0 199 - 2 6 17 1 253 50 - 0 - 
6822 514 0 199 - 4 6 17 1 248 50 - 0 - 
6823 515 0 199 - 3 12 17 1 241 50 - 0 - 
6824 515 0 199 - 3 13 17 1 243 50 - 0 - 
6825 515 0 199 - 4 12 17 1 246 50 - 0 - 
6826 515 0 199 - 4 13 17 1 240 50 - 0 - 
6827 515 0 199 - 5 12 17 1 236 50 - 0 - 
6828 515 0 199 - 5 13 17 1 236 50 - 0 - 
6830 515 0 199 - 3 6 17 1 249 50 - 0 - 
6832 515 0 199 - 4 6 17 1 249 50 - 0 - 
6834 515 0 199 - 5 6 17 1 251 50 - 0 - 
6835 515 0 199 - 3 9 17 1 240 50 - 0 - 
6836 515 0 199 - 3 10 17 1 243 50 - 0 - 
6837 515 0 199 - 4 9 17 1 251 50 - 0 - 
6838 515 0 199 - 4 10 17 1 253 50 - 0 - 
6839 515 0 199 - 5 9 17 1 247 50 - 0 - 
6840 515 0 199 - 5 10 17 1 247 50 - 0 - 
6841 358 0 21 - 1 4 1 1 304 30 - 0 - 
6842 358 0 21 - 1 5 1 1 304 30 - 0 - 
6843 511 0 201 - 2 1 18 1 266 50 - 0 - 
6844 511 0 201 - 2 2 18 1 270 50 - 0 - 
6845 511 0 201 - 2 3 18 1 270 50 - 0 - 
6846 511 0 201 - 2 4 18 1 269 50 - 0 - 
6847 511 0 201 - 2 8 18 1 269 50 - 0 - 
6848 511 0 201 - 2 9 18 1 269 50 - 0 - 
6849 511 0 201 - 4 8 18 1 270 50 - 0 - 
6850 511 0 201 - 4 9 18 1 269 50 - 0 - 
6851 511 0 201 - 5 2 18 1 267 50 - 0 - 
6852 511 0 201 - 5 3 18 1 266 50 - 0 - 
6853 511 0 201 - 5 4 18 1 266 50 - 0 - 
6854 511 0 201 - 4 12 18 1 267 50 - 0 - 
6855 511 0 201 - 4 13 18 1 267 50 - 0 - 
6856 511 0 201 - 4 14 18 1 290 50 - 0 - 
6857 511 0 201 - 4 15 18 1 290 50 - 0 - 
6858 516 0 201 - 1 8 18 1 268 50 - 0 - 
6859 516 0 201 - 1 9 18 1 268 50 - 0 - 
6860 516 0 201 - 1 10 18 1 267 50 - 0 - 
6861 516 0 201 - 1 11 18 1 266 50 - 0 - 
6862 516 0 201 - 2 8 18 1 270 50 - 0 - 
6863 516 0 201 - 2 9 18 1 270 50 - 0 - 
6864 516 0 201 - 1 12 18 1 267 50 - 0 - 
6865 516 0 201 - 1 13 18 1 267 50 - 0 - 
6866 516 0 201 - 1 14 18 1 290 50 - 0 - 
6867 516 0 201 - 1 15 18 1 290 50 - 0 - 
6868 516 0 201 - 2 14 18 1 291 50 - 0 - 
6869 516 0 201 - 2 13 18 1 266 50 - 0 - 
6870 516 0 201 - 2 15 18 1 291 50 - 0 - 
6871 516 0 201 - 2 16 18 1 279 50 - 0 - 
6872 516 0 201 - 3 8 18 1 270 50 - 0 - 
6873 516 0 201 - 3 9 18 1 270 50 - 0 - 
6874 516 0 201 - 3 10 18 1 269 50 - 0 - 
